"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"COMPLIANT",3.588,0.294,0.353,0.941,0.294,2.882,0.789,0.789,2.684,2.158,0.474
"COMPLIANTLY",1.889,0,0.333,1.167,0,2.056,0.9,0.95,2.1,1.4,0.7
"COMPLICATE",2.056,0.056,0.389,1.778,0.056,2.333,0.286,0.905,2.333,1.571,0.286
"COMPLICATED",2.111,0.333,0.5,0.778,0.333,2.667,0.211,0.474,2.053,1.053,0
"COMPLICATEDLY",0.857,0,0.143,1.929,0.071,1.571,1.278,1.944,3.333,2.444,1.111
"COMPLICATEDNESS",1.375,0,0.312,1.688,0,2.062,0.222,0.833,1.944,1.222,0.167
"COMPLICATION",0.833,0.056,0,0.611,0,1.611,0.684,1,2.053,1.474,0.526
"COMPLICIT",1.765,0.176,0.412,1.176,0.176,1.941,0.222,0.5,2,1.667,0.333
"COMPLICITY",1.267,0.067,0.2,1.133,0,1.8,0.688,1.125,3.438,1.625,1
"COMPLIER",1.533,0,0.2,0.2,0.067,2.267,0.267,1.4,2.533,1.8,0.333
"COMPLIMENT",3.7,0.3,0.45,1.55,0.1,1.05,0.474,1,2.947,3.579,0.421
"COMPLIMENTARILY",3,0.333,0.611,1.167,0.611,2.5,0.5,0.65,2.4,1.8,0.5
"COMPLIMENTARY",2.1,0.85,1.1,1.2,0.5,2.75,0.55,1.05,2.2,2.1,0.75
"COMPLY",2.474,0.053,0.105,0.947,0.158,3.105,1.368,1.842,2.684,2.158,1.211
"COMPONENT",0.524,0.238,1.333,0.286,0.238,3.381,0.944,1.833,1.944,1.111,0.667
"COMPOSE",2.889,0.111,0.556,0.556,0.278,2.222,0.55,3.55,2.85,1.4,0.65
"COMPOSED",1.562,0,0.375,2,0,2.125,1.429,2.286,2.643,1.5,1.357
"COMPOSER",2.889,0,0.444,0.333,0,2.889,0.4,3,3.45,1.6,0.65
"COMPOSITE",0.4,0.067,0.667,0.267,0.067,2.667,0.611,1.444,2.556,0.778,0.444
"COMPOSITELY",0.9,0.6,0.8,0.7,1,1.5,0.312,0.438,1.562,0.438,0.188
"COMPOSITION",2.842,0.316,1.368,0.526,0.474,3.421,0.421,1.053,1.421,0.789,0.421
"COMPOSITIONAL",2.333,0.167,0.444,0.167,0,2.5,0.421,1.211,2.263,0.632,0.368
"COMPOSITIONALLY",1.571,0.286,1.143,0.357,0.214,2.929,0.5,1.312,1.938,1,0.625
"COMPOST",0.294,0.294,1.235,0.353,2.294,3.059,0.368,2.368,1.684,0.263,0.211
"COMPOST HEAP",0.167,0.111,1.333,0.167,3.556,3.889,0.333,1.048,1.524,0.19,0.19
"COMPOSURE",1.45,0,0.25,1.9,0,3.25,2,2.1,3.6,2.2,2.65
"COMPOUND",0.529,1,1.471,0.176,0.412,3.118,0.714,2.048,2.286,1.19,0.524
"COMPOUNDABLE",1.067,0.133,1.133,0.733,0.067,1.933,0.125,1.25,2.062,0.562,0.125
"COMPOUNDER",1.091,0.091,0.727,0.273,0.182,2.364,0.278,0.778,0.944,0.333,0.222
"COMPOUNDING",0.9,0.267,0.6,0.533,0.433,2.267,0.267,1.367,1.667,1,0.433
"COMPREHEND",2.079,0.289,0.289,2.105,0.237,1.447,0.25,0.35,4.35,1.15,0.25
"COMPREHENDIBLE",3,0.438,0.375,1.938,0.625,2.562,0,0.5,4.25,1.688,0
"COMPREHENDINGLY",2.889,0.333,0.333,1.667,0.111,1.444,0.4,0.6,4.15,1.2,0.55
"COMPREHENSIBILITY",2.4,0.067,0.2,1,0.067,2.333,0.889,0.944,4,1.667,0.833
"COMPREHENSIBLE",2.895,0.263,0.579,1.105,0.368,1.737,0.316,0.263,3.316,1.105,0.368
"COMPREHENSIBLENESS",2.059,0.118,0.235,2.059,0.176,1.647,0.19,0.429,3.667,1.095,0.333
"COMPREHENSIBLY",2.19,0.81,0.905,1.667,0.905,2.333,0.188,0.438,2.5,1,0.188
"COMPREHENSION",3.062,0.188,0.25,1.75,0.188,3,0.737,0.789,3.579,1.789,0.737
"COMPREHENSIVE",1.333,0,0.267,0.733,0,2.067,0.762,1.095,3.381,1.905,0.667
"COMPREHENSIVELY",2.471,0.118,0.529,1.118,0.176,2.647,0.6,0.8,3.05,1.65,0.65
"COMPREHENSIVENESS",2.067,0.333,0.6,1.267,0.367,2.033,0.528,1.028,3.694,1.694,0.528
"COMPRESS",1.353,0.176,3.588,2.235,0,3,0.824,3.471,0.706,0.294,1.235
"COMPRESSED",0.784,0.027,2.514,1.162,0.054,3.405,0.789,2.579,1.842,0.684,0.842
"COMPRESSIBILITY",0.857,0,1.857,0.714,0.214,2.929,0.9,2.55,2.05,0.45,1.15
"COMPRESSIBLE",0.353,0,3.059,0.412,0,2.412,1.235,2.471,2,0.824,1.235
"COMPRESSION",1.278,0,2.5,1.556,0,2.222,1.368,2.579,1.579,1,1.316
"COMPRESSIVE",1,0.263,1.895,1.158,0.263,2.053,1.263,2.053,1.316,0.263,1.053
"COMPRESSIVELY",1,0.077,1.923,1.308,0,2.077,0.944,1.944,2,0.944,0.833
"COMPRESSOR",1.5,0,1.062,0.188,0.062,2.938,0.529,1.882,1.706,0.235,0.588
"COMPRISE",0.938,0.188,0.25,0,0.25,1.562,0.778,1.778,2.611,1.667,0.944
"COMPRISED",1.438,0.5,1.125,0.812,0.5,2.625,0.3,0.65,2.3,0.9,0.4
"COMPROMISE",2.5,0.05,0.75,2,0.1,2.1,0.6,0.75,3.1,2.65,0.75
"COMPROMISER",3.294,0.118,0.235,0.882,0.176,2.706,0.381,0.762,2.333,1.381,0.429
"COMPROMISING",1.529,0,0.235,0.882,0,2.294,0.444,0.778,1.722,1.611,0.444
"COMPROMISINGLY",1.625,0.062,0.125,1.25,0.062,2.188,0.05,0.6,2.05,2.15,0.35
"COMPULSION",1.312,0.188,0.562,1.938,0.188,1.375,0.81,1.143,2.952,1.143,0.667
"COMPULSIVE",1,0,0.053,2.737,0,1.368,1.5,2.5,2.909,1.818,1.364
"COMPULSIVELY",1.211,0.526,0.895,2.474,0.526,1.421,0.812,1.5,3,1.312,1.125
"COMPULSIVENESS",1.75,0.188,0.625,2.312,0.125,2.312,0.8,1.45,2.25,1.25,0.65
"COMPULSIVITY",1.4,0.5,0.45,2.15,0.35,2.4,0.647,1.294,2.059,1.706,0.412
"COMPULSORILY",2.231,0,0.308,2.231,0,2,1.125,1.5,2.125,1.938,1.062
"COMPULSORY",2,0.267,0.333,1.533,0.2,2,1.053,1.421,3.526,2,0.895
"COMPUTABILITY",0.562,0,0.062,0.562,0,2,0.105,0.684,1.789,0.316,0.158
"COMPUTABLE",1.105,0,0.579,1.579,0,3.263,0.182,1.727,2.409,0.409,0.182
"COMPUTABLY",0.667,0.133,0.267,0.267,0.133,2,0.526,1.737,3.421,1.158,0.737
"COMPUTATION",1.5,0,0.312,0.562,0.062,3.688,0.2,1.65,3.85,0.95,0.2
"COMPUTATIONAL",1.5,0,0.5,0.625,0,2.438,0.15,1.9,3.1,1.1,0.4
"COMPUTE",1,0.118,0.765,0.412,0.118,2.765,0.25,1.65,3.3,0.8,0.3
"COMPUTER",2.722,0.222,3.833,0.5,0.167,4.667,0.053,3.316,3.368,0.105,0.053
"COMPUTER GAME",3.316,0,1.842,0.737,0,3.842,0.526,3.579,4.158,0.737,0.737
"COMPUTER MOUSE",1.176,0,4.529,0.118,0,4.412,0,4.778,0.611,0,0
"COMPUTER PROGRAM",1.405,0,0.784,0.027,0,4.351,0.077,2.179,3.744,0.359,0.154
"COMPUTER PROGRAMMER",2.471,0.471,1.647,0.647,0.529,3.765,0.176,3.059,3.471,0.941,0.588
"COMPUTER SCREEN",0.4,0,2.3,0.1,0,4.6,0.25,1.2,4.2,0.55,0.6
"COMPUTER STORE",1.75,0,1.438,0.25,0.188,4.438,1.5,1.6,2.2,0.9,0.65
"COMPUTER SYSTEM",2.176,0,2.471,0,0.176,4.824,0.318,3.045,3.364,0.727,0.636
"COMPUTER VIRUS",1.412,0.176,0.412,0.588,0.118,3.294,0.158,0.842,2.737,0.421,0.316
"COMPUTERIZATION",1,0.053,0.474,0.211,0,2.947,0.474,2.211,3.474,0.947,0.526
"COMPUTERIZE",0.941,0,0.412,0.059,0,2.941,0.059,2,2.412,0.471,0.059
"COMPUTERIZED",1.619,0.286,0.333,0.143,0,3,0.19,2.286,3,0.571,0.476
"COMPUTING",1.111,0,0.667,0.667,0,2.889,0.211,3.053,3.895,0.526,0.368
"COMRADE",2,0.133,1.067,1.067,0.267,2.533,0.619,1.714,2.857,1.667,1
"COMRADESHIP",1.789,0,0.842,2.421,0.053,2.737,0.625,1.5,3,1.75,0.75
"CON",2.188,0,0.062,0.625,0,2.375,0.895,1.158,3.053,2.895,0.895
"CONCAVE",0.176,0,2.235,0,0,4.118,0.368,1.158,1.947,0.474,0.316
"CONCAVELY",0.333,0,2.5,0.25,0,3.583,0.062,0.5,1.562,0.375,0.062
"CONCAVENESS",0.706,0.529,3.235,0.706,0.824,3.471,1,1.688,2.562,0.562,0.5
"CONCEAL",1.217,0,1.174,0.739,0,3.565,0.842,3.316,2.474,1.105,1.421
"CONCEALABLE",1.059,0.118,1.941,0.824,0.235,3.647,0.235,1.118,1.824,0.824,0.412
"CONCEALED",0.412,0.294,0.765,0.647,0.294,2.706,0.789,1.842,1.632,1.053,1.053
"CONCEALMENT",1.278,0.056,0.722,0.444,0.389,2.556,1.8,2.95,2.9,1.85,1.75
"CONCEDE",1.118,0,0,1,0,1.588,0.353,1,2.824,2.588,0.471
"CONCEDED",2.789,0.158,0.316,1.368,0.105,2.737,0.167,0.444,2.278,1.5,0.333
"CONCEIT",2.111,0,0,1.333,0,1.833,0.35,0.3,2.7,1.45,0.4
"CONCEITED",2.435,0.174,0.174,1.957,0.522,2,0.421,0.632,3.316,1.579,0.421
"CONCEITEDLY",2.333,0,0.111,1,0,1.944,0.158,0.211,2.526,1.579,0.105
"CONCEITEDNESS",2.667,0.278,0.389,1.722,0.278,2.5,0.048,0.476,3.524,1.857,0.143
"CONCEIVABILITY",1.188,0,0.062,1.75,0,1.312,0.368,0.474,3.053,1.316,0.684
"CONCEIVABLE",1.333,0.095,0.429,1.857,0.143,1.286,0.15,0.35,2.8,0.7,0.15
"CONCEIVABLENESS",1.316,0.105,0.316,1.526,0.053,1.842,0.05,0.2,2.7,0.5,0.5
"CONCEIVABLY",2.312,0.25,0.438,1.438,0.188,2.125,0.55,0.35,2.25,0.65,0.45
"CONCEIVE",0.857,0.143,1.19,2.333,0.238,1.286,0.895,1.053,3.316,1.842,1.421
"CONCEIVER",1,0,0.75,0.5,0,1.5,0.944,1.056,1.611,1.389,1.667
"CONCENTRATE",0.842,0.158,0.211,3.053,0.158,2.053,0.368,0.684,4.105,0.632,0.526
"CONCENTRATED",0.765,0.412,0.176,0.824,0.294,1.706,0.5,0.95,3.35,1.2,0.6
"CONCENTRATION",0.947,0.053,0.158,3,0.053,2.368,0.45,0.7,3.3,0.55,0.4
"CONCENTRATIVE",1.125,0.562,0.5,2.281,0.531,2.062,0.2,0.486,3.543,0.686,0.143
"CONCENTRIC",0.5,0,0.786,0.5,0.071,2.929,0,0.091,1.091,0,0
"CONCENTRICITY",1,0.727,1.091,1.273,0.727,2.273,0.15,0.7,2.55,0.7,0.2
"CONCEPT",2.833,0.5,0.611,0.778,0.5,3.056,0.3,0.65,3.05,1.5,0.25
"CONCEPTION",1.2,0.3,1.05,2.4,0.45,1.55,0.8,1.1,2.05,0.85,2.35
"CONCEPTUAL",1.833,0.111,0.333,0.944,0.167,2.5,0.235,0.765,3.765,1.824,0.412
"CONCEPTUALISM",1.933,0,0,1.2,0,2.467,0.4,0.8,2.333,1.267,0.467
"CONCEPTUALIST",1.083,0.417,0.5,0.5,0,2.333,0.375,0.688,2.938,1.312,0.5
"CONCEPTUALISTIC",1.909,0.727,1.091,1.273,0.818,2.818,0.056,0.111,3.056,0.333,0.056
"CONCEPTUALITY",2.231,0.538,1,0.846,0.538,2.769,0.25,0.5,3.25,1,0.35
"CONCEPTUALIZATION",1.75,0.25,1,1.25,0.375,3.25,0.05,0.4,3.95,1.25,0
"CONCEPTUALIZE",2.4,0.25,0.55,1.6,0.25,2.35,0.421,0.737,3.263,1.316,0.368
"CONCEPTUALLY",2.143,0.214,0.571,1.786,0.214,2.143,0.2,0.55,3.4,1.05,0.15
"CONCERN",3,0,0.368,3.263,0.053,2,0.3,0.65,2.5,2.1,0.35
"CONCERNED",2.4,0,0.45,3.15,0.15,2.45,0.3,0.8,4,1.55,0.3
"CONCERNEDLY",2,0.062,0.312,1.438,0.188,1.312,0.294,0.412,2.588,1.412,0.412
"CONCERNEDNESS",1.438,0.062,0.125,1.812,0.062,1.625,0.1,0.5,3.2,1.9,0.25
"CONCERNING",2.056,0.222,0.333,2.5,0.222,1.889,0.318,0.318,2.773,1.5,0.455
"CONCERT",4.853,0.029,0.294,1.412,0.5,4.176,1.97,2.273,4.818,2.152,1.818
"CONCERT HALL",2.765,0.118,0.765,0.588,0.353,3.765,1.3,1.2,2.9,0.75,0.75
"CONCERTED",1.643,0.071,0.429,0.929,0.071,2,0.833,0.889,1.5,0.667,0.833
"CONCERTEDLY",1.714,0.143,0.929,1.071,0.214,2,0.412,0.588,2.118,0.941,0.353
"CONCERTMASTER",2.647,0,0.176,0.294,0.059,3.059,0.375,1.375,2.312,0.812,0.75
"CONCERTO",2.944,0,0.167,0.278,0,1.389,0.353,0.941,3.706,0.882,0.529
"CONCESSION",1.944,0.111,0.389,0.389,0,2.667,0.667,1.714,2.762,2.619,0.857
"CONCESSIONAL",1.583,0.25,0.333,0.5,0.083,1.917,0.538,1.077,2.231,1,0.615
"CONCESSIONARY",2.385,0.615,0.385,0.538,0.846,2.846,0.5,0.875,2.188,1.875,0.562
"CONCESSIONER",1.615,0,0.154,0,0.231,2.615,0.933,1.867,2,1.4,0.8
"CONCH",1.091,0.818,1.545,0,0.273,4.091,0.562,1.062,1.625,0.562,0.438
"CONCIERGE",2.941,0.176,0.471,0.471,0.353,4.118,0.286,0.762,1.571,1.286,0.381
"CONCILIATION",2.462,0,0.615,1,0,2.462,0,0,1.786,0.357,0
"CONCILIATORY",2.35,0.1,0.1,1.65,0.1,2.4,0.643,1.107,1.75,1.929,0.536
"CONCISE",2.95,0,0.55,0.65,0,2.95,0.6,1,2.25,1.95,0.35
"CONCISELY",1.316,0.105,0.316,0.053,0.105,1.211,0.4,0.75,2.5,1.7,0.45
"CONCISENESS",2.619,0.048,0.286,0.667,0,2.524,0.438,0.812,3.438,1.562,0.5
"CONCLAVE",1.417,0,0.417,0.417,0.083,3.083,0.294,0.412,1.588,0.824,0.471
"CONCLUDE",2.3,0,0.2,1.1,0,2.35,0.632,1.053,3.368,3,0.526
"CONCLUDER",2.6,0,0.067,0.6,0.067,1.467,0.333,0.389,2.278,1.667,0.222
"CONCLUDING",2.6,0.25,0.55,1.75,0.25,2.6,0.1,0.55,3.1,1.8,0.3
"CONCLUSION",2.667,0.111,0.833,1.167,0.167,3.222,0,0.368,2.474,1,0.053
"CONCLUSIVE",2.632,0,0.158,0.474,0.053,2.316,0.15,0.2,3.15,1.2,0.1
"CONCLUSIVELY",2.5,0.833,0.889,1.444,0.833,2.667,0.316,1.211,3,2,0.421
"CONCLUSIVENESS",2.368,0.316,0.737,2.105,0.368,1.105,0,0.312,1.688,0.938,0
"CONCOCT",1.611,1.278,1.722,0.667,0.722,2.889,0.1,2.1,3.15,1.7,0.15
"CONCOCTION",1.105,2.263,1.316,0.789,2.211,3.316,0.333,1.778,1.944,1.111,0.222
"CONCORD",0.938,0.25,0.25,0.625,0.312,1.625,1,1.071,1.143,1.143,0.929
"CONCORDANCE",1.176,0,0.412,0.294,0,2.353,0.188,0.75,1.75,0.5,0.188
"CONCOURSE",1.429,0,0.643,0.571,0.214,3,1.667,1.167,1.778,0.611,0.778
"CONCRETE",0.318,0,3.773,0.182,0.727,4.591,2.952,1.905,1.524,0.619,0.952
"CONCRETELY",1.143,0.5,1.929,0.643,0.5,2.143,0.737,0.895,2.316,1.632,0.421
"CONCRETENESS",0.875,0,1.625,1.25,0.062,2.875,2.263,2.211,2.895,1.316,1.368
"CONCUBINE",2.05,0.2,1.85,0.55,0.75,3.3,1.062,1.312,1.875,1.062,1.25
"CONCUR",2.882,0.294,0.471,1.235,0.294,1.824,0.05,0.55,2.55,2.75,0.25
"CONCURRENCE",1,0.125,0.312,0.688,0,1.688,0.471,0.647,2.471,1,0.529
"CONCURRENCY",2,0,0.417,0.417,0,3.083,0.294,0.412,1.941,0.588,0.529
"CONCURRENT",1.667,0.533,0.733,0.8,0.4,2.6,0.556,0.556,1.889,0.778,0.556
"CONCURRENTLY",1.345,0.069,0.276,0.759,0.069,2.793,0.947,1.105,2.368,1.474,0.895
"CONCURRING",2.778,0,0.167,0.5,0,2.944,0.2,0.7,2.95,1.9,0.25
"CONCUSSION",1.176,0,1.118,3.941,0,2.118,0.048,0.238,3.143,0.19,0.333
"CONDEMN",3.6,0.067,0.267,1.6,0.2,3.067,0.05,0.05,2.65,2.45,0.05
"CONDEMNABLE",1.545,0,0,1.364,0.227,1.364,0.478,0.87,3.043,2.13,0.826
"CONDEMNATION",3.417,0,0.667,2.083,0.167,2.25,0.15,0.85,3,2,0.3
"CONDEMNED",2.353,0,0.118,1.059,0,3.235,0.444,1,2.444,1.889,0.444
"CONDEMNER",2.069,0.345,0.586,0.793,0.448,2.31,0.278,0.722,2.5,2.5,0.667
"CONDEMNING",3.368,0.105,0.211,2.263,0.105,1.579,0.474,1.526,2.789,3.053,0.474
"CONDEMNINGLY",2.188,0.062,0.312,1.75,0.062,1.438,0,0.273,2.5,2.136,0.136
"CONDENSABILITY",1,0.059,1.235,0.235,0,3.118,0.368,1.053,2.368,0.526,0.316
"CONDENSABLE",0.6,0.05,1.85,0.55,0.15,3.55,0.667,1.5,2.5,0.778,0.944
"CONDENSATE",0.559,0.294,2.471,0.441,0.235,3.647,0.222,1.167,1.389,0.833,0.167
"CONDENSATES",0.143,0.571,2.357,0.286,0.286,3.714,0.778,1.722,2.278,0.389,0.778
"CONDENSATION",0.316,0.368,2.737,0.263,0.579,4.526,0.158,1.842,1.632,0.632,0.053
"CONDENSE",0.829,0.257,1.029,0.2,0.086,3.229,0.514,2.622,1.649,0.649,0.216
"CONDENSED",0.737,0.684,1.263,0.053,0.053,2.579,0.316,1.263,2.263,1.158,0.316
"CONDENSER",1.071,0.071,0.643,0,0.071,2.357,0.733,1.733,2.267,0.533,0.533
"CONDESCEND",3.9,0,0.15,1.3,0,1.8,0.25,0.6,2.6,2.7,0.6
"CONDESCENDENCE",3.062,0.062,0.062,1.312,0,1.688,0.2,0.65,2.5,3.35,0.25
"CONDESCENDING",3.788,0.061,0.364,1.242,0.061,2.121,0.062,0.25,2.312,2.062,0.062
"CONDESCENDINGLY",3.8,0,0.15,1.3,0,2.6,0.143,0.476,2.524,2.381,0.238
"CONDESCENSION",1.889,0,0.389,1.333,0,2.278,0.056,0.444,1.944,1.833,0.278
"CONDIMENT",0.45,4.1,1.25,0.4,2.55,3.55,0.05,2.15,1.3,3.9,0.25
"CONDITION",1.526,0.211,1.632,1.684,0.421,3,1.105,1.526,2.211,0.842,1.158
"CONDITIONAL",1.722,0.111,0.222,0.722,0.167,1.667,0.368,0.316,1.947,1.105,0.368
"CONDITIONALITY",2.294,0,0.294,1.118,0,1.765,0.19,0.286,2.524,1.143,0.095
"CONDITIONALLY",2.25,0.062,0.125,1.438,0.062,1.812,0.444,0.444,2.111,1.222,0.444
"CONDITIONED",0.972,0.167,1.028,1.611,0.278,2.278,1.241,1.552,2.828,1.483,1.31
"CONDITIONER",0.176,0.235,2.765,0.294,2.176,2.941,0.263,2.632,4.211,0.579,0.263
"CONDITIONING",1.778,0.278,0.833,1.778,0.333,1.889,2.1,2.15,1.85,1,2
"CONDO",0.611,0,1.222,0.611,0.278,3.333,1.526,1.684,2.421,0.474,1.263
"CONDOLENCE",2.632,0.263,2.053,2.316,0.263,2.211,0.1,0.65,2.15,2.25,0.65
"CONDOM",0.095,0.286,3,0.524,0.81,3.952,0.6,2.5,1.7,0.6,2.05
"CONDOMINIUM",0.444,0.278,1.667,0.5,0.278,4.111,1.619,1.571,3.048,0.857,1.238
"CONDONABLE",1.25,0.125,0.25,0.938,0.25,2.062,0.5,0.722,1.556,1.167,0.611
"CONDONE",2.611,0,0.278,0.5,0,2.278,0.353,0.353,2.118,2,0.353
"CONDOR",1.889,0.222,0.889,0.278,0.556,3.333,0,0.5,2.611,0.111,0.167
"CONDUCIVE",1.846,0,1.077,1.385,0.077,2.385,0.579,1.632,2.632,1.842,0.632
"CONDUCIVENESS",1.529,0,0.706,1.176,0.235,3,0.389,0.5,1.056,1.056,0.333
"CONDUCT",2.8,0.1,0.6,1.1,0.1,3.45,1.048,2.048,3.238,2.048,1.333
"CONDUCTIBILITY",1,0.133,1.667,1.067,0.133,2.733,0.75,1.375,1.5,0.438,0.688
"CONDUCTION",1,0.143,1.929,1.143,0.143,2.429,0.7,1.5,1,0.55,0.85
"CONDUCTIVE",1.238,0.095,1.095,0.714,0.095,2.429,0.524,1.857,1.762,0.476,0.476
"CONDUCTIVELY",0.733,0,0.533,0.6,0.067,1,0.556,1.056,2,0.556,0.444
"CONDUCTIVITY",0.765,0.176,1.471,1.471,0.294,1.706,0.824,2,1.765,0.529,0.647
"CONDUCTOR",2.905,0.238,0.857,0.333,0.238,3.714,0.789,1.632,2.632,1.211,0.474
"CONDUCTORSHIP",2.286,0,0.286,1.5,0,2.714,1.438,2.5,3,1.875,1.875
"CONDUIT",0.688,0.125,1.125,0.312,0.062,2.938,0.2,1.6,1.75,0.55,0.5
"CONE",0.368,1.158,1.895,0.316,0.211,3.842,0.25,1.75,1.45,0.8,0.4
"CONED",0.933,0.6,1.933,0.2,0.2,2.8,0.1,0.6,1.55,0.2,0.3
"CONES",0.412,0.588,2.118,0.294,0.294,4.059,0.263,1.737,2.211,0.789,0.211
"CONFECTION",0.118,4.353,1.824,0.235,2.412,3.765,0.211,1.474,2.053,2.632,0.789
"CONFECTIONARY",0.333,3.556,1.167,0.389,2.222,3,0.105,1.211,1.895,3.053,0.421
"CONFECTIONER",1,1.875,0.5,0.438,1.938,3.188,0.308,1,1.154,0.923,0.308
"CONFECTIONERY",0.625,4,1.562,1.312,3.125,3.375,0.25,1.812,2.188,3.125,0.438
"CONFEDERACY",2.222,0,0.111,0.389,0.056,2.556,0.238,0.524,2.095,1.333,0.238
"CONFEDERATE",1.474,0,0.421,1,0.105,2.737,0.895,1.368,2.316,2.158,0.895
"CONFEDERATION",1.048,0,0.143,0.286,0.19,1.524,0,0.053,1.684,0.789,0.053
"CONFER",2.435,0.217,0.609,0.652,0.478,2.174,0.591,1.091,2.591,3,0.636
"CONFERENCE",3.875,0.062,0.188,0.062,0.062,3.5,0.286,0.476,2.619,1.952,0.429
"CONFERENCE CALL",4.421,0.053,0,0.053,0,1.053,0,1.2,2.9,2.45,0.1
"CONFERENCING",3.5,0,0.062,0.125,0,3.375,0.273,0.455,3.227,3.591,0.455
"CONFESS",3.294,0.059,0.059,1.412,0.059,1.647,0.3,0.35,2.7,3.8,0.3
"CONFESSABLE",2.6,0,0.15,1.3,0,0.85,0.273,0.864,3,3.227,0.682
"CONFESSING",3.875,0.438,0.438,1.25,0.438,2.375,0.429,0.643,2.643,4.357,0.5
"CONFESSION",3.588,0.353,0.588,1.176,0.235,1.765,0.381,1.048,2.476,3.524,0.476
"CONFESSIONAL",4.1,0,0.4,0.9,0,2.05,0.85,1.2,3.15,3.95,0.85
"CONFESSIONARY",2.692,0.308,0.385,0.769,0.308,1.692,0.105,0.263,1.421,3.316,0.211
"CONFESSOR",2.643,0,0,0.357,0,2.214,0.312,0.938,2.688,2.938,0.25
"CONFETTI",0.429,0,2.714,0.19,0,4.333,0.368,2.842,1.842,0.421,0.526
"CONFIDANT",2.812,0.188,1.062,2.188,0.188,3.312,0.476,1,2.762,2.238,0.571
"CONFIDE",3.294,0.471,0.588,2.588,0.529,1.882,0,0.048,2.762,3.524,0.19
"CONFIDENCE",1.667,0.056,0.722,3.111,0.056,2.111,1.111,1.333,4,2.222,1.611
"CONFIDENT",1.778,0.111,0.278,2.833,0.333,3.056,0.789,0.737,4.211,1.526,0.947
"CONFIDENTIAL",2.267,0,0.133,0.667,0,2.133,0.053,0.579,3.105,1.316,0.368
"CONFIDENTIALITY",2.85,0,0,1.15,0,1.8,0.25,0.3,2.65,2.05,0.25
"CONFIDENTIALLY",2.353,0.118,0.529,1.882,0.176,2.412,0.4,0.65,2.05,1.85,0.55
"CONFIDENTIALNESS",2.571,0,0.048,0.619,0,2.81,0.947,1,2.947,2.684,0.895
"CONFIDENTLY",2.444,0.056,0.111,2.944,0.056,1.889,1.35,1.45,3.1,1.75,1.8
"CONFIDER",3.333,0,0.8,0.667,0,2.8,0,0.056,2.222,2.167,0
"CONFIDING",2.368,0.053,0.474,1.579,0.105,1.526,0.059,0.412,2.176,3.176,0.353
"CONFIGURATION",1.412,0,1.353,0.235,0.118,4.118,1.286,2.524,2.714,1.19,0.857
"CONFIGURATIVE",0.9,0,0.8,0.5,0,2.4,0.188,1.812,2.688,0.938,0.188
"CONFIGURE",1.353,0,1.941,0.235,0.059,3.294,0.545,2.409,2.318,0.818,0.636
"CONFINABLE",1.538,0.231,1.462,1.385,0.231,3.769,0.722,0.833,1.667,0.611,0.722
"CONFINE",1.118,0,2.647,1.706,0.118,3.059,0.35,1.3,1,0.65,0.4
"CONFINED",1.5,0.45,2.75,2.95,0.6,3.55,2.263,2.421,2.053,1.263,2.053
"CONFINEMENT",1.056,0,1.778,2.944,0.278,3.278,1.684,2.053,2.474,1.158,1.737
"CONFINING",0.933,0.067,1.4,1.933,0.2,2.6,1.278,1.667,2.222,0.833,2
"CONFIRM",3.176,0.353,0.706,0.412,0.412,2.765,0.3,0.9,1.85,2.7,0.35
"CONFIRMABLE",2.5,0.389,1.111,1.333,0.5,2.333,0.267,0.667,2.133,1.733,0.067
"CONFIRMATION",2.412,0.176,0.529,0.824,0.118,2.471,0.19,0.857,2.476,2.333,0.333
"CONFIRMATIVE",2.235,0.118,0.941,1.176,0.176,2.059,0.5,0.562,2.062,2.25,0.5
"CONFIRMATIVELY",2.727,0.273,0.409,0.727,0.227,1.818,0.75,1.5,3.05,3.2,0.7
"CONFIRMATORY",1.286,0,0,0.5,0,2.071,0.188,0.938,1.688,1.062,0.25
"CONFIRMED",2.3,0.05,0.8,1,0.1,2.75,0.526,1,2.526,2.947,0.526
"CONFIRMEDLY",1.733,0.333,0.4,0.8,0.333,1.6,0.059,0.294,1.588,1.294,0.059
"CONFIRMER",3.167,0,0.417,0.083,0,2.583,0.1,1.25,2.45,2.75,0.2
"CONFIRMING",3.176,0.412,0.706,1.118,0.412,2.529,0.053,1,2.789,3.211,0.158
"CONFISCATE",1.278,0,2.056,0.889,0.056,2.778,0.35,3.55,1.95,1.2,0.8
"CONFISCATION",1.25,0,0.438,0.375,0,2.875,0.35,3.4,1.4,1.65,0.3
"CONFISCATOR",1.579,0,0.211,0.158,0,3.579,0.368,2.632,1.789,1.526,0.368
"CONFLICT",2.789,0.211,0.211,1.842,0.158,3.263,1.429,1.857,3.714,3.476,1.524
"CONFLICTING",2.25,0.188,0.25,1.562,0.25,2.625,0.3,0.55,1.35,0.95,0.25
"CONFLICTINGLY",1.765,0.294,0.529,2.412,0.176,2.118,0.409,0.591,2.182,1.636,0.364
"CONFLICTION",1.5,0.214,0.429,2.5,0.214,1.357,0.111,0.778,2.611,1.611,0.389
